,WARNING FLAG,NEXT BEST ACTION,CHURN RISK,CHURN DRIVER,MRR,First Name,Last Name,Title,Account Name,Phone,Email,CLV,Company,CHURN DRIVER - B2B SaaS,CHURN DRIVER - B2C Subs,CHURN DRIVER - B2C Ecom,NEXT BEST ACTION - B2B SaaS,NEXT BEST ACTION - B2C Subs,NEXT BEST ACTION - B2C Ecom,NEXT BEST CHANNEL - B2B SaaS,NEXT BEST CHANNEL - B2C Subs,NEXT BEST CHANNEL - B2C Ecom,Customer Success Manager
92,Risk level equal,Retargetting Ad,Low risk,Early subscription,5,Torrance,Leebeter,Senior Sales Associate,Edgetag,107-520-3076,torrance.leebeter@edgetag.com,630,Edgetag,Increase in complaints,Early subscription,High AOV,Loyalty email,Retargetting Ad,Upsell email,Email,Facebook retargetting,Email,Torrance Leebeter
93,Risk level up,Retargetting Ad,Low risk,Not onboarded,10,Georgiana,Prys,Professor,Demivee,(321) 602-4772,georgiana.prys@demivee.com,88,Demivee,New client,Not onboarded,Didnt purchase for a long time,Propose new feature,Retargetting Ad,Give discount,Telemarketing,Email,Sms,Georgiana Prys
94,Risk level equal,Upsell mail,Medium Risk,Low engagement,15,Arleyne,Brocking,Assistant Professor,Jabbertype,(630) 447-7405,arleyne.brocking@jabbertype.com,88,Jabbertype,Increase in complaints,Low engagement,Low Engagement,Propose new feature,Upsell mail,Crossell email,Product,Telemarketing,Sms,Arleyne Brocking
95,Risk level equal,Loyalty Email,Medium Risk,Low engagement,5,Milton,Strotton,Recruiter,Avavee,,milton.strotton@avavee.com,250,Avavee,New client,Low engagement,Young age,Request NPS,Loyalty Email,Crossell email,Ads,Email,Sms,Milton Strotton
96,Risk level up,Retargetting Ad,High risk,Not onboarded,35,Bernie,Barsham,Professor,Yakijo,173-159-4584,bernie.barsham@yakijo.com,88,Yakijo,Low usage score,Not onboarded,Unsubscribed,Propose new feature,Retargetting Ad,Product recommendation,Email,Ads,Facebook retargetting,Bernie Barsham
97,Risk level down,Loyalty Email,Low risk,Early subscription,35,Edee,Espinola,Civil Engineer,Wordware,(910) 630-7384,edee.espinola@wordware.com,630,Wordware,Increase in complaints,Early subscription,Low Engagement,Free consult,Loyalty Email,Loyalty email,Telemarketing,Ads,Ads,Edee Espinola
98,Risk level down,Loyalty Email,Medium Risk,Early subscription,35,Rolf,Tandy,Senior Financial Analyst,Yakidoo,(619) 449-5411,rolf.tandy@yakidoo.com,88,Yakidoo,Not onboarded,Early subscription,Young age,Upsell email,Loyalty Email,Free product,Email,Email,Facebook retargetting,Rolf Tandy
99,Risk level down,Loyalty Email,Medium Risk,Not onboarded,10,Kattie,Tritten,Legal Assistant,Gabvine,,kattie.tritten@gabvine.com,630,Gabvine,Not onboarded,Not onboarded,Young age,Upsell email,Loyalty Email,Product recommendation,Email,Ads,Facebook retargetting,Kattie Tritten
100,Risk level up,Upsell mail,Medium Risk,Not onboarded,10,Nolie,Junkin,VP Accounting,Muxo,(232) 533-8240,nolie.junkin@muxo.com,630,Muxo,Downgraded product,Not onboarded,Young age,Request NPS,Upsell mail,Upsell email,Ads,Email,Ads,Nolie Junkin
101,Risk level equal,Loyalty Email,Low risk,Early subscription,50,Kali,McCaughren,Professor,Vimbo,166-762-9956,kali.mccaughren@vimbo.com,88,Vimbo,Low usage score,Early subscription,Low Engagement,Free consult,Loyalty Email,Product recommendation,CSM,Ads,Facebook retargetting,Kali McCaughren
102,Risk level down,Retargetting Ad,Low risk,Low engagement,35,Elizabeth,McErlaine,Administrative Officer,Youspan,,elizabeth.mcerlaine@youspan.com,630,Youspan,Low Engagement,Low engagement,Low Engagement,Send training video,Retargetting Ad,Upsell email,Ads,Sms,Ads,Elizabeth McErlaine
103,Risk level down,Upsell mail,Medium Risk,Low engagement,35,Roberto,Romaynes,Product Engineer,Yoveo,(381) 587-0223,roberto.romaynes@yoveo.com,88,Yoveo,New client,Low engagement,Low Engagement,Send training video,Upsell mail,Give discount,Telemarketing,Ads,Facebook retargetting,Roberto Romaynes
104,Risk level down,Loyalty Email,Medium Risk,Early subscription,10,Stefan,Nelissen,Programmer II,Myworks,,stefan.nelissen@myworks.com,630,Myworks,Increase in complaints,Early subscription,Low Engagement,Send training video,Loyalty Email,Free product,CSM,Email,Sms,Stefan Nelissen
105,Risk level up,Retargetting Ad,Medium Risk,Low engagement,35,Feodora,MacKaile,Research Associate,Photojam,(941) 988-2515,feodora.mackaile@photojam.com,88,Photojam,Low MRR,Low engagement,High AOV,Free consult,Retargetting Ad,Product recommendation,Email,Ads,Facebook retargetting,Feodora MacKaile
106,Risk level down,Upsell mail,Medium Risk,Early subscription,35,Stefan,De Vaan,Financial Analyst,Yakidoo,(318) 203-8152,stefan.devaan@yakidoo.com,88,Yakidoo,Low MRR,Early subscription,Unsubscribed,Loyalty email,Upsell mail,Free product,CSM,Email,Ads,Stefan De Vaan
107,Risk level down,Upsell mail,Medium Risk,Low engagement,50,Lydia,Kwiek,Senior Sales Associate,Linktype,(693) 370-2458,lydia.kwiek@linktype.com,250,Linktype,Increase in complaints,Low engagement,Unsubscribed,Free consult,Upsell mail,Product recommendation,CSM,Ads,Email,Lydia Kwiek
108,Risk level equal,Upsell mail,High risk,Early subscription,15,Aldous,Terney,Senior Developer,Babbleopia,(254) 571-2204,aldous.terney@babbleopia.com,630,Babbleopia,Downgraded product,Early subscription,Lives in provincial area,Free consult,Upsell mail,Give discount,Product,Sms,Ads,Aldous Terney
109,Risk level up,Loyalty Email,Medium Risk,Not onboarded,15,Kelcy,Earwicker,Compensation Analyst,Muxo,,kelcy.earwicker@muxo.com,250,Muxo,New client,Not onboarded,Didnt purchase for a long time,Upsell email,Loyalty Email,Loyalty email,Email,Facebook retargetting,Ads,Kelcy Earwicker
110,Risk level down,Retargetting Ad,Low risk,Not onboarded,15,Jae,Spaduzza,Operator,Devshare,,jae.spaduzza@devshare.com,250,Devshare,Low MRR,Not onboarded,Young age,Request demo,Retargetting Ad,Crossell email,Ads,Ads,Sms,Jae Spaduzza
111,Risk level up,Upsell mail,Medium Risk,Not onboarded,15,Reggi,Fortin,Research Associate,Skinix,176-872-6600,reggi.fortin@skinix.com,88,Skinix,Downgraded product,Not onboarded,Low Engagement,Request NPS,Upsell mail,Give discount,Ads,Ads,Ads,Reggi Fortin
112,Risk level down,Loyalty Email,High risk,Low engagement,35,Aggie,Lawly,Software Engineer III,Rooxo,144-501-2766,aggie.lawly@rooxo.com,88,Rooxo,Low Engagement,Low engagement,Young age,Send training video,Loyalty Email,Upsell email,Email,Email,Sms,Aggie Lawly
113,Risk level down,Retargetting Ad,Medium Risk,Low engagement,5,Keenan,Hearst,Pharmacist,Yakidoo,,keenan.hearst@yakidoo.com,250,Yakidoo,Low MRR,Low engagement,Didnt purchase for a long time,Request NPS,Retargetting Ad,Product recommendation,Ads,Email,Email,Keenan Hearst
114,Risk level up,Loyalty Email,Medium Risk,Early subscription,10,Edward,Colliard,Senior Editor,Meezzy,(293) 365-7149,edward.colliard@meezzy.com,630,Meezzy,Downgraded product,Early subscription,Low Engagement,Loyalty email,Loyalty Email,Loyalty email,CSM,Sms,Sms,Edward Colliard
115,Risk level up,Upsell mail,Medium Risk,Low engagement,10,Adina,Jolly,Dental Hygienist,Skyvu,,adina.jolly@skyvu.com,630,Skyvu,Low usage score,Low engagement,High AOV,Upsell email,Upsell mail,Product recommendation,Email,Email,Email,Adina Jolly
116,Risk level up,Upsell mail,Medium Risk,Not onboarded,20,Andi,Sakins,Graphic Designer,Dynabox,194-904-1167,andi.sakins@dynabox.com,88,Dynabox,Downgraded product,Not onboarded,Low Engagement,Request demo,Upsell mail,Crossell email,Ads,Telemarketing,Facebook retargetting,Andi Sakins
117,Risk level equal,Upsell mail,Low risk,Not onboarded,50,Lilah,Swinbourne,Budget/Accounting Analyst I,Meezzy,(738) 595-3717,lilah.swinbourne@meezzy.com,250,Meezzy,Not onboarded,Not onboarded,Didnt purchase for a long time,Upsell email,Upsell mail,Product recommendation,Email,Email,Facebook retargetting,Lilah Swinbourne
118,Risk level equal,Upsell mail,High risk,Not onboarded,20,Anthony,Ralls,Programmer I,Rhyzio,(588) 132-8236,anthony.ralls@rhyzio.com,88,Rhyzio,Downgraded product,Not onboarded,Young age,Request demo,Upsell mail,Product recommendation,Ads,Facebook retargetting,Facebook retargetting,Anthony Ralls
119,Risk level up,Upsell mail,Low risk,Low engagement,15,Evelyn,Paybody,Safety Technician IV,Wordtune,,evelyn.paybody@wordtune.com,88,Wordtune,Low MRR,Low engagement,Low Engagement,Loyalty email,Upsell mail,Upsell email,Email,Facebook retargetting,Facebook retargetting,Evelyn Paybody
120,Risk level equal,Retargetting Ad,High risk,Not onboarded,35,Ronald,Bewsy,Structural Engineer,Dabtype,(652) 996-4092,ronald.bewsy@dabtype.com,88,Dabtype,Low usage score,Not onboarded,Young age,Upsell email,Retargetting Ad,Loyalty email,Ads,Sms,Sms,Ronald Bewsy
121,Risk level up,Upsell mail,High risk,Early subscription,35,Dulcea,Mapam,Staff Scientist,Dynabox,,dulcea.mapam@dynabox.com,630,Dynabox,Low MRR,Early subscription,High AOV,Request demo,Upsell mail,Product recommendation,Product,Facebook retargetting,Telemarketing,Dulcea Mapam
122,Risk level up,Loyalty Email,Low risk,Low engagement,20,Durante,Daysh,Software Test Engineer III,Realcube,,durante.daysh@realcube.com,88,Realcube,Low Engagement,Low engagement,Low Engagement,Send training video,Loyalty Email,Loyalty email,Ads,Email,Facebook retargetting,Durante Daysh
123,Risk level up,Upsell mail,High risk,Low engagement,50,Sloane,Gerritzen,Actuary,Flashpoint,(380) 930-0489,sloane.gerritzen@flashpoint.com,630,Flashpoint,Low MRR,Low engagement,Unsubscribed,Upsell email,Upsell mail,Free product,CSM,Email,Email,Sloane Gerritzen
124,Risk level equal,Loyalty Email,High risk,Early subscription,20,Chadwick,Asher,Research Assistant IV,Yakitri,(229) 268-8874,chadwick.asher@yakitri.com,88,Yakitri,New client,Early subscription,Low Engagement,Propose new feature,Loyalty Email,Loyalty email,Email,Facebook retargetting,Email,Chadwick Asher
125,Risk level up,Retargetting Ad,High risk,Early subscription,5,Cole,Pawle,Senior Financial Analyst,Mybuzz,,cole.pawle@mybuzz.com,250,Mybuzz,Downgraded product,Early subscription,Young age,Send training video,Retargetting Ad,Free product,CSM,Email,Email,Cole Pawle
126,Risk level down,Retargetting Ad,Medium Risk,Not onboarded,5,Randene,Redding,Electrical Engineer,Jaloo,,randene.redding@jaloo.com,250,Jaloo,Increase in complaints,Not onboarded,Lives in provincial area,Loyalty email,Retargetting Ad,Free product,Ads,Email,Facebook retargetting,Randene Redding
127,Risk level down,Loyalty Email,High risk,Not onboarded,20,Stanford,Shearsby,Senior Developer,Janyx,,stanford.shearsby@janyx.com,250,Janyx,Not onboarded,Not onboarded,Unsubscribed,Loyalty email,Loyalty Email,Upsell email,Email,Sms,Ads,Stanford Shearsby
128,Risk level up,Retargetting Ad,Low risk,Low engagement,10,Emlynne,Gutsell,Software Engineer IV,Jazzy,,emlynne.gutsell@jazzy.com,630,Jazzy,Low MRR,Low engagement,Young age,Request demo,Retargetting Ad,Free product,Product,Email,Email,Emlynne Gutsell
129,Risk level up,Retargetting Ad,Medium Risk,Early subscription,20,Marie-ann,Diche,Analyst Programmer,Meezzy,(587) 774-7806,marie-ann.diche@meezzy.com,630,Meezzy,Increase in complaints,Early subscription,Unsubscribed,Loyalty email,Retargetting Ad,Free product,Telemarketing,Email,Sms,Marie-ann Diche
130,Risk level down,Upsell mail,High risk,Not onboarded,50,Derby,Cheers,Office Assistant II,Myworks,,derby.cheers@myworks.com,630,Myworks,Low Engagement,Not onboarded,Low Engagement,Free consult,Upsell mail,Give discount,Product,Telemarketing,Facebook retargetting,Derby Cheers
131,Risk level up,Upsell mail,Medium Risk,Early subscription,5,Madelon,Antoniottii,Quality Engineer,Yombu,,madelon.antoniottii@yombu.com,630,Yombu,Increase in complaints,Early subscription,Unsubscribed,Propose new feature,Upsell mail,Give discount,Telemarketing,Sms,Email,Madelon Antoniottii
132,Risk level down,Retargetting Ad,Low risk,Low engagement,50,Garey,Batt,Associate Professor,Eire,(281) 439-4810,garey.batt@eire.com,630,Eire,Downgraded product,Low engagement,Didnt purchase for a long time,Upsell email,Retargetting Ad,Give discount,Telemarketing,Facebook retargetting,Facebook retargetting,Garey Batt
133,Risk level up,Retargetting Ad,Low risk,Not onboarded,35,Fredek,Targetter,Health Coach IV,Muxo,176-651-2774,fredek.targetter@muxo.com,250,Muxo,Not onboarded,Not onboarded,Lives in provincial area,Upsell email,Retargetting Ad,Crossell email,Telemarketing,Email,Sms,Fredek Targetter
134,Risk level up,Retargetting Ad,Low risk,Not onboarded,5,Brunhilde,Whyte,Internal Auditor,Yombu,(798) 199-2538,brunhilde.whyte@yombu.com,630,Yombu,Low Engagement,Not onboarded,High AOV,Upsell email,Retargetting Ad,Product recommendation,Product,Email,Facebook retargetting,Brunhilde Whyte
135,Risk level down,Retargetting Ad,Low risk,Not onboarded,5,Nerti,Davidek,Administrative Assistant III,Muxo,,nerti.davidek@muxo.com,88,Muxo,Low usage score,Not onboarded,High AOV,Upsell email,Retargetting Ad,Free product,Ads,Email,Telemarketing,Nerti Davidek
136,Risk level up,Upsell mail,High risk,Not onboarded,10,Marcus,Balnaves,Software Consultant,Realbridge,(696) 935-9781,marcus.balnaves@realbridge.com,250,Realbridge,Low Engagement,Not onboarded,High AOV,Send training video,Upsell mail,Crossell email,Telemarketing,Facebook retargetting,Facebook retargetting,Marcus Balnaves
137,Risk level equal,Upsell mail,High risk,Not onboarded,10,Bucky,Hubbucks,Staff Accountant IV,Gevee,,bucky.hubbucks@gevee.com,250,Gevee,Downgraded product,Not onboarded,Low Engagement,Free consult,Upsell mail,Free product,Email,Telemarketing,Ads,Bucky Hubbucks
138,Risk level down,Loyalty Email,Low risk,Early subscription,15,Lenora,Parzis,Teacher,Yadel,(922) 515-3245,lenora.parzis@yadel.com,88,Yadel,Low MRR,Early subscription,High AOV,Request NPS,Loyalty Email,Crossell email,Product,Facebook retargetting,Email,Lenora Parzis
139,Risk level equal,Upsell mail,Medium Risk,Not onboarded,35,Farrel,Pirson,Chemical Engineer,Meeveo,,farrel.pirson@meeveo.com,88,Meeveo,Increase in complaints,Not onboarded,Didnt purchase for a long time,Upsell email,Upsell mail,Crossell email,Email,Ads,Email,Farrel Pirson
140,Risk level up,Retargetting Ad,High risk,Not onboarded,15,Archy,McCome,Senior Sales Associate,Voonix,,archy.mccome@voonix.com,630,Voonix,Low usage score,Not onboarded,Lives in provincial area,Loyalty email,Retargetting Ad,Upsell email,CSM,Email,Facebook retargetting,Archy McCome
141,Risk level up,Retargetting Ad,Low risk,Early subscription,5,Otho,Snalom,Tax Accountant,Eamia,,otho.snalom@eamia.com,250,Eamia,Low MRR,Early subscription,Didnt purchase for a long time,Send training video,Retargetting Ad,Product recommendation,Product,Telemarketing,Facebook retargetting,Otho Snalom
142,Risk level down,Loyalty Email,Low risk,Low engagement,5,Issie,Blas,Programmer Analyst III,Einti,,issie.blas@einti.com,630,Einti,New client,Low engagement,High AOV,Request NPS,Loyalty Email,Upsell email,Telemarketing,Facebook retargetting,Telemarketing,Issie Blas
143,Risk level equal,Loyalty Email,Medium Risk,Low engagement,35,Coleman,Steddall,Design Engineer,Twitternation,,coleman.steddall@twitternation.com,250,Twitternation,Increase in complaints,Low engagement,Lives in provincial area,Propose new feature,Loyalty Email,Free product,Product,Telemarketing,Facebook retargetting,Coleman Steddall
144,Risk level equal,Loyalty Email,Low risk,Not onboarded,50,Bobbye,Gwyther,Software Test Engineer IV,Jabbertype,(966) 511-5956,bobbye.gwyther@jabbertype.com,88,Jabbertype,Downgraded product,Not onboarded,Young age,Free consult,Loyalty Email,Product recommendation,CSM,Ads,Sms,Bobbye Gwyther
145,Risk level down,Upsell mail,Low risk,Not onboarded,5,Freida,McNish,Operator,Devshare,(267) 832-6703,freida.mcnish@devshare.com,88,Devshare,Low MRR,Not onboarded,Unsubscribed,Send training video,Upsell mail,Crossell email,Email,Email,Facebook retargetting,Freida McNish
146,Risk level down,Loyalty Email,Medium Risk,Not onboarded,50,Angel,MacAnespie,Account Executive,Yombu,,angel.macanespie@yombu.com,88,Yombu,Low Engagement,Not onboarded,Low Engagement,Propose new feature,Loyalty Email,Upsell email,CSM,Facebook retargetting,Ads,Angel MacAnespie
147,Risk level equal,Upsell mail,Medium Risk,Low engagement,35,Nigel,O'Doherty,GIS Technical Architect,Izio,(419) 227-8841,nigel.odoherty@izio.com,88,Izio,New client,Low engagement,Lives in provincial area,Upsell email,Upsell mail,Give discount,Ads,Telemarketing,Email,Nigel O'Doherty
148,Risk level down,Loyalty Email,Low risk,Not onboarded,5,Lonnie,Redmire,Structural Analysis Engineer,Jetwire,,lonnie.redmire@jetwire.com,250,Jetwire,Not onboarded,Not onboarded,Unsubscribed,Free consult,Loyalty Email,Give discount,CSM,Facebook retargetting,Facebook retargetting,Lonnie Redmire
149,Risk level down,Retargetting Ad,Medium Risk,Low engagement,20,Justis,Pogue,Analog Circuit Design manager,Feedfish,(489) 278-8115,justis.pogue@feedfish.com,630,Feedfish,Low Engagement,Low engagement,Low Engagement,Loyalty email,Retargetting Ad,Free product,Ads,Email,Ads,Justis Pogue
150,Risk level down,Loyalty Email,High risk,Low engagement,50,Dwight,Took,Chief Design Engineer,Quimm,(223) 937-4045,dwight.took@quimm.com,250,Quimm,Low MRR,Low engagement,High AOV,Request demo,Loyalty Email,Upsell email,Telemarketing,Sms,Email,Dwight Took
151,Risk level equal,Retargetting Ad,Low risk,Low engagement,5,Nellie,Van Der Weedenburg,Technical Writer,Youbridge,,nellie.vanderweedenburg@youbridge.com,88,Youbridge,Downgraded product,Low engagement,Low Engagement,Loyalty email,Retargetting Ad,Crossell email,Ads,Sms,Ads,Nellie Van Der Weedenburg
152,Risk level down,Retargetting Ad,Medium Risk,Early subscription,35,Martina,Newark,Graphic Designer,Devify,(698) 583-5189,martina.newark@devify.com,630,Devify,Low Engagement,Early subscription,High AOV,Upsell email,Retargetting Ad,Product recommendation,CSM,Sms,Telemarketing,Martina Newark
153,Risk level down,Loyalty Email,Medium Risk,Low engagement,10,Edward,Aughtie,Chemical Engineer,Jabbersphere,(935) 340-3322,edward.aughtie@jabbersphere.com,250,Jabbersphere,Low usage score,Low engagement,Unsubscribed,Send training video,Loyalty Email,Upsell email,Telemarketing,Facebook retargetting,Sms,Edward Aughtie
154,Risk level down,Retargetting Ad,High risk,Not onboarded,5,Chantalle,Terris,Paralegal,Janyx,(554) 802-9675,chantalle.terris@janyx.com,88,Janyx,Increase in complaints,Not onboarded,High AOV,Request demo,Retargetting Ad,Product recommendation,Ads,Ads,Ads,Chantalle Terris
155,Risk level up,Loyalty Email,High risk,Low engagement,35,Merry,Espinay,Structural Analysis Engineer,Innojam,(679) 917-9271,merry.espinay@innojam.com,88,Innojam,Not onboarded,Low engagement,Unsubscribed,Propose new feature,Loyalty Email,Free product,Email,Sms,Email,Merry Espinay
156,Risk level equal,Retargetting Ad,Medium Risk,Early subscription,50,Stefanie,Grasner,Senior Editor,Eazzy,,stefanie.grasner@eazzy.com,250,Eazzy,Increase in complaints,Early subscription,Low Engagement,Free consult,Retargetting Ad,Crossell email,Email,Telemarketing,Email,Stefanie Grasner
157,Risk level up,Loyalty Email,High risk,Low engagement,50,Sauncho,Steadman,Web Designer III,Brainsphere,,sauncho.steadman@brainsphere.com,630,Brainsphere,Low usage score,Low engagement,Didnt purchase for a long time,Loyalty email,Loyalty Email,Crossell email,Email,Sms,Ads,Sauncho Steadman
158,Risk level down,Upsell mail,Low risk,Early subscription,5,Joyce,Aleswell,Analyst Programmer,Linktype,(453) 606-0942,joyce.aleswell@linktype.com,88,Linktype,New client,Early subscription,Didnt purchase for a long time,Send training video,Upsell mail,Give discount,Email,Ads,Sms,Joyce Aleswell
159,Risk level down,Upsell mail,Low risk,Low engagement,5,Daniella,Prosek,Business Systems Development Analyst,Yamia,,daniella.prosek@yamia.com,250,Yamia,Increase in complaints,Low engagement,Unsubscribed,Free consult,Upsell mail,Loyalty email,Telemarketing,Sms,Ads,Daniella Prosek
160,Risk level equal,Loyalty Email,Medium Risk,Not onboarded,10,Ardis,Pepys,Business Systems Development Analyst,Tazzy,(610) 836-6235,ardis.pepys@tazzy.com,250,Tazzy,Downgraded product,Not onboarded,Low Engagement,Send training video,Loyalty Email,Loyalty email,Email,Email,Email,Ardis Pepys
161,Risk level down,Retargetting Ad,Low risk,Early subscription,10,Markus,Robertucci,Budget/Accounting Analyst IV,Yabox,(722) 827-5046,markus.robertucci@yabox.com,250,Yabox,New client,Early subscription,Unsubscribed,Request NPS,Retargetting Ad,Upsell email,Ads,Ads,Ads,Markus Robertucci
162,Risk level down,Upsell mail,Medium Risk,Low engagement,20,Kingsly,Enrrico,Editor,Thoughtstorm,(347) 128-0839,kingsly.enrrico@thoughtstorm.com,250,Thoughtstorm,Downgraded product,Low engagement,Didnt purchase for a long time,Loyalty email,Upsell mail,Free product,Email,Ads,Telemarketing,Kingsly Enrrico
163,Risk level up,Upsell mail,Low risk,Early subscription,10,Weylin,Wotherspoon,Technical Writer,Yabox,,weylin.wotherspoon@yabox.com,250,Yabox,Not onboarded,Early subscription,Lives in provincial area,Loyalty email,Upsell mail,Product recommendation,Ads,Telemarketing,Facebook retargetting,Weylin Wotherspoon
164,Risk level down,Retargetting Ad,High risk,Not onboarded,35,Cathy,Whithorn,Paralegal,Mydo,(289) 467-0310,cathy.whithorn@mydo.com,250,Mydo,Low MRR,Not onboarded,Low Engagement,Request demo,Retargetting Ad,Crossell email,CSM,Email,Facebook retargetting,Cathy Whithorn
165,Risk level down,Retargetting Ad,Medium Risk,Not onboarded,5,Clarance,Sine,Quality Control Specialist,Devify,(436) 175-2806,clarance.sine@devify.com,630,Devify,Downgraded product,Not onboarded,Low Engagement,Request NPS,Retargetting Ad,Product recommendation,Email,Ads,Sms,Clarance Sine
166,Risk level up,Upsell mail,High risk,Early subscription,35,Dalia,Lacasa,Quality Engineer,Jaxnation,(482) 568-3249,dalia.lacasa@jaxnation.com,630,Jaxnation,Increase in complaints,Early subscription,Didnt purchase for a long time,Free consult,Upsell mail,Loyalty email,Telemarketing,Email,Telemarketing,Dalia Lacasa
167,Risk level down,Loyalty Email,Medium Risk,Low engagement,35,Berny,Antonio,Occupational Therapist,Camido,(230) 218-9321,berny.antonio@camido.com,250,Camido,Increase in complaints,Low engagement,Unsubscribed,Upsell email,Loyalty Email,Product recommendation,CSM,Sms,Sms,Berny Antonio
168,Risk level down,Loyalty Email,Low risk,Low engagement,10,Jessee,Freckelton,Web Designer II,Latz,(696) 906-2173,jessee.freckelton@latz.com,630,Latz,Downgraded product,Low engagement,Young age,Propose new feature,Loyalty Email,Loyalty email,CSM,Ads,Email,Jessee Freckelton
169,Risk level up,Retargetting Ad,Low risk,Low engagement,50,Danice,McCleod,Systems Administrator II,Skiba,,danice.mccleod@skiba.com,88,Skiba,New client,Low engagement,Lives in provincial area,Send training video,Retargetting Ad,Loyalty email,Product,Ads,Sms,Danice McCleod
170,Risk level down,Upsell mail,High risk,Low engagement,35,Chryste,Ord,Cost Accountant,Eare,,chryste.ord@eare.com,88,Eare,Increase in complaints,Low engagement,High AOV,Upsell email,Upsell mail,Product recommendation,CSM,Sms,Ads,Chryste Ord
171,Risk level equal,Retargetting Ad,Low risk,Low engagement,10,Rollo,Tivnan,Analyst Programmer,BlogXS,,rollo.tivnan@blogxs.com,250,BlogXS,Low usage score,Low engagement,Lives in provincial area,Request demo,Retargetting Ad,Crossell email,Ads,Sms,Sms,Rollo Tivnan
172,Risk level equal,Loyalty Email,Low risk,Early subscription,50,Angel,Sirette,Social Worker,Blogpad,(492) 118-5297,angel.sirette@blogpad.com,250,Blogpad,Not onboarded,Early subscription,Lives in provincial area,Free consult,Loyalty Email,Give discount,CSM,Facebook retargetting,Telemarketing,Angel Sirette
173,Risk level down,Upsell mail,Low risk,Not onboarded,15,Violetta,Carding,Dental Hygienist,Abatz,(250) 140-2382,violetta.carding@abatz.com,630,Abatz,Low usage score,Not onboarded,High AOV,Request demo,Upsell mail,Crossell email,CSM,Telemarketing,Sms,Violetta Carding
174,Risk level down,Retargetting Ad,Low risk,Low engagement,10,Marya,Fessions,VP Quality Control,Lazzy,,marya.fessions@lazzy.com,88,Lazzy,Low usage score,Low engagement,Low Engagement,Send training video,Retargetting Ad,Free product,CSM,Sms,Telemarketing,Marya Fessions
175,Risk level equal,Retargetting Ad,Medium Risk,Low engagement,35,Rory,Motto,Sales Associate,Photobug,106-261-2153,rory.motto@photobug.com,250,Photobug,New client,Low engagement,Low Engagement,Loyalty email,Retargetting Ad,Give discount,Ads,Email,Email,Rory Motto
176,Risk level equal,Upsell mail,Medium Risk,Low engagement,10,Erik,Driffe,VP Quality Control,Blognation,(597) 820-9873,erik.driffe@blognation.com,250,Blognation,Downgraded product,Low engagement,Unsubscribed,Propose new feature,Upsell mail,Free product,Telemarketing,Facebook retargetting,Facebook retargetting,Erik Driffe
177,Risk level equal,Loyalty Email,Low risk,Low engagement,10,Elia,Dorian,Software Test Engineer IV,Yakidoo,174-592-7109,elia.dorian@yakidoo.com,88,Yakidoo,Increase in complaints,Low engagement,Didnt purchase for a long time,Upsell email,Loyalty Email,Give discount,Ads,Facebook retargetting,Sms,Elia Dorian
178,Risk level equal,Upsell mail,Medium Risk,Not onboarded,35,Bing,Grimsley,Senior Sales Associate,Devshare,,bing.grimsley@devshare.com,630,Devshare,Low MRR,Not onboarded,Young age,Loyalty email,Upsell mail,Crossell email,Telemarketing,Telemarketing,Sms,Bing Grimsley
179,Risk level up,Upsell mail,Medium Risk,Not onboarded,10,Philippa,Lacasa,Human Resources Manager,Quaxo,(365) 486-0265,philippa.lacasa@quaxo.com,630,Quaxo,Downgraded product,Not onboarded,High AOV,Free consult,Upsell mail,Loyalty email,Ads,Sms,Email,Philippa Lacasa
180,Risk level equal,Loyalty Email,Medium Risk,Not onboarded,20,Willamina,Vanyukov,Dental Hygienist,Browseblab,(324) 165-9376,willamina.vanyukov@browseblab.com,88,Browseblab,Not onboarded,Not onboarded,Lives in provincial area,Request NPS,Loyalty Email,Product recommendation,Email,Telemarketing,Facebook retargetting,Willamina Vanyukov
181,Risk level down,Upsell mail,Medium Risk,Early subscription,50,Halette,Morris,Sales Representative,Yamia,(615) 955-6849,halette.morris@yamia.com,630,Yamia,Low Engagement,Early subscription,Lives in provincial area,Propose new feature,Upsell mail,Free product,CSM,Sms,Sms,Halette Morris
182,Risk level equal,Retargetting Ad,Low risk,Not onboarded,35,Ardeen,Duchart,Marketing Manager,Yakitri,(265) 273-7308,ardeen.duchart@yakitri.com,250,Yakitri,New client,Not onboarded,Unsubscribed,Request demo,Retargetting Ad,Crossell email,Email,Telemarketing,Facebook retargetting,Ardeen Duchart
183,Risk level down,Loyalty Email,High risk,Not onboarded,35,Selig,Bradbrook,Human Resources Assistant II,Camido,(560) 287-3252,selig.bradbrook@camido.com,630,Camido,Low MRR,Not onboarded,Didnt purchase for a long time,Request demo,Loyalty Email,Product recommendation,Product,Facebook retargetting,Email,Selig Bradbrook
184,Risk level down,Upsell mail,Low risk,Low engagement,5,Viviana,Turvie,VP Marketing,Gabtune,,viviana.turvie@gabtune.com,88,Gabtune,Low usage score,Low engagement,High AOV,Loyalty email,Upsell mail,Loyalty email,Product,Telemarketing,Facebook retargetting,Viviana Turvie
185,Risk level equal,Loyalty Email,High risk,Early subscription,50,Guthry,Gateland,Human Resources Assistant II,Gigashots,(905) 432-4585,guthry.gateland@gigashots.com,250,Gigashots,Not onboarded,Early subscription,High AOV,Loyalty email,Loyalty Email,Crossell email,Product,Facebook retargetting,Telemarketing,Guthry Gateland
